-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 05/27/2026 in LST
Location: latitude  -6.9175   longitude 107.6098 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M_MAX,WS10M,WD10M
2019,75,18.52,24.2,20.9,90.34,3.5,15.19,3.43,2.56,206.3
2019,76,17.78,23.01,20.28,91.92,7.49,12.51,5.86,3.32,206.9
2019,77,17.29,24.5,20.67,90.65,6.12,16.94,3.22,2.41,208.7
2019,78,19.22,24.46,21.35,90.38,11.52,12.55,3.28,2.42,230.9
2019,79,18.11,26.44,22.04,87.85,2.51,20.77,2.32,1.86,247.8
2019,80,20.03,25.92,22.27,89.65,2.56,18.12,2.71,1.75,250.6
2019,81,19.67,25.75,22.21,89.38,1.48,21.0,4.02,2.68,259.4
2019,82,19.53,25.47,22.03,90.53,4.61,19.67,4.55,3.49,255.6
2019,83,18.86,25.41,21.9,89.83,3.02,16.82,4.73,3.29,257.1
2019,84,18.65,26.07,22.09,88.15,4.79,19.25,3.76,2.03,248.3
2019,85,19.83,25.93,22.49,89.31,12.72,21.73,2.46,1.58,236.9
2019,86,20.02,25.88,22.35,91.47,9.26,20.93,1.73,1.04,185.6
2019,87,19.65,25.71,22.11,89.21,13.14,14.55,3.46,2.16,206.7
2019,88,18.77,27.12,22.3,85.76,5.58,24.23,2.49,1.42,192.1
2019,89,19.88,23.78,21.48,92.84,8.74,17.95,2.47,1.31,263.0
2019,90,19.64,25.63,21.74,92.53,5.33,14.6,1.77,1.19,178.2
2019,91,19.43,25.93,22.22,89.43,12.4,18.26,2.38,1.31,153.3
2019,92,19.35,25.52,21.97,90.61,7.32,18.4,4.37,2.44,133.3
2019,93,17.92,26.99,22.04,84.78,5.58,20.41,2.6,1.32,129.5
2019,94,19.11,26.63,22.37,88.62,13.64,20.16,1.74,1.24,103.9
2019,95,19.65,25.68,22.07,90.2,13.59,18.5,2.91,1.77,32.2
2019,96,19.77,26.21,22.48,89.73,30.84,18.83,4.39,2.16,184.2
2019,97,18.65,27.04,22.54,87.79,12.71,20.68,1.79,1.23,191.4
2019,98,20.89,25.14,22.39,93.03,18.1,19.31,2.38,1.21,229.5
2019,99,19.93,26.39,22.82,90.33,3.08,19.31,1.98,1.43,218.2
2019,100,20.19,26.89,22.78,88.76,2.32,18.89,3.08,1.78,206.5
2019,101,19.66,25.71,22.36,89.93,1.66,18.03,2.76,1.84,237.9
2019,102,20.14,26.23,22.66,90.67,16.3,18.84,2.37,1.23,292.6
2019,103,20.4,24.8,22.08,93.75,30.02,19.34,2.26,1.27,281.5
2019,104,20.31,27.07,22.85,89.19,22.2,19.27,1.83,1.23,103.7
2019,105,19.38,27.58,23.02,84.86,14.22,18.85,1.66,1.09,104.6
2019,106,19.68,26.09,22.62,90.52,13.51,17.07,2.04,1.3,111.4
2019,107,20.86,26.34,22.93,90.25,4.85,18.78,2.08,1.19,40.2
2019,108,20.0,26.67,22.99,90.93,16.3,18.54,2.73,1.84,85.2
2019,109,20.71,23.93,22.22,96.37,27.06,13.08,2.7,1.94,96.8
2019,110,20.3,25.57,22.37,93.01,5.06,13.45,2.92,1.96,77.1
2019,111,19.9,25.31,22.21,92.8,21.83,17.45,4.06,2.37,77.1
2019,112,19.04,24.36,21.71,93.38,13.02,20.6,2.73,1.74,90.4
2019,113,18.99,26.54,22.36,91.9,34.92,18.66,4.73,2.64,85.3
2019,114,21.02,26.3,22.83,92.35,34.47,9.72,2.41,1.54,41.8
2019,115,18.91,27.49,22.88,86.54,20.12,19.62,2.34,1.33,83.1
2019,116,19.64,27.19,22.9,86.97,15.32,18.56,2.59,1.53,109.2
2019,117,19.35,26.3,22.39,89.53,6.83,14.27,2.76,1.77,76.6
2019,118,19.43,26.4,22.52,91.4,14.83,14.32,3.69,2.35,57.0
2019,119,20.66,26.87,22.95,91.92,9.89,13.61,3.49,1.96,52.6
2019,120,20.67,27.43,23.2,89.67,11.3,14.51,2.05,0.98,121.4
2019,121,20.67,26.11,22.86,91.66,8.66,15.4,4.13,2.44,115.5
2019,122,20.09,26.56,22.87,89.18,4.47,18.78,2.43,1.79,200.7
2019,123,20.2,26.32,22.82,91.47,6.51,19.05,2.19,1.54,186.1
2019,124,20.25,26.62,22.9,90.03,8.87,18.77,2.7,1.39,163.9
2019,125,20.3,23.8,21.74,90.11,23.38,18.68,2.29,1.46,144.2
2019,126,18.7,26.32,22.14,87.57,7.16,17.25,2.6,1.7,65.9
2019,127,18.8,26.24,22.4,89.52,12.25,18.97,2.4,1.45,76.9
2019,128,20.61,25.66,22.65,91.99,15.15,17.42,3.59,1.97,136.3
2019,129,19.68,25.84,22.21,89.7,14.9,17.41,3.15,1.82,132.7
2019,130,19.66,26.17,22.3,90.61,24.7,16.89,3.43,2.39,129.6
2019,131,19.41,25.91,21.99,91.03,6.52,17.0,3.44,2.24,114.8
2019,132,19.52,26.69,22.4,90.57,14.09,18.52,3.65,2.0,112.9
2019,133,19.29,26.34,22.35,89.98,3.16,18.98,4.5,2.2,112.0
2019,134,19.43,25.85,22.27,90.97,1.31,17.93,3.77,2.25,90.9
2019,135,19.78,26.23,22.59,90.24,13.85,17.36,3.92,1.88,109.7
2019,136,19.8,24.07,21.28,90.9,31.88,17.81,2.72,1.67,144.5
2019,137,17.7,25.24,20.95,87.45,1.15,19.24,3.39,1.92,137.3
2019,138,16.62,26.34,21.05,84.44,0.21,18.78,1.72,1.28,98.5
2019,139,17.78,26.04,21.68,88.55,0.82,18.97,3.35,1.81,102.1
2019,140,19.15,26.05,22.05,90.92,4.3,18.74,3.18,1.94,101.8
2019,141,19.44,26.21,22.21,90.67,1.02,20.08,4.19,2.4,104.7
2019,142,19.22,26.68,22.1,89.95,0.22,19.82,3.66,2.14,111.3
2019,143,17.82,26.32,21.62,88.98,0.18,21.24,4.07,2.44,116.1
2019,144,18.47,25.59,21.54,89.82,1.46,20.52,4.5,2.74,104.4
2019,145,17.95,26.18,21.29,87.73,1.1,20.76,3.87,2.28,118.3
2019,146,17.48,25.86,20.96,86.3,0.73,19.75,3.8,2.3,121.2
2019,147,18.16,26.17,21.83,90.29,3.33,18.27,3.61,2.22,97.2
2019,148,18.9,26.48,22.18,90.49,6.43,18.53,3.69,2.31,93.8
2019,149,18.7,26.51,22.03,89.34,7.03,17.95,4.29,2.41,118.9
2019,150,19.02,25.97,21.77,90.22,4.91,18.09,4.9,2.77,118.2
2019,151,18.28,26.05,21.3,89.17,0.88,19.03,4.75,2.91,129.9
2019,152,18.08,25.32,20.91,88.85,4.75,18.04,4.75,2.91,134.2
2019,153,17.65,25.51,20.79,89.55,4.31,16.92,4.11,2.57,146.4
2019,154,17.98,25.91,21.27,87.21,1.39,13.63,4.04,2.01,112.8
2019,155,17.81,26.28,21.64,88.51,0.89,17.18,3.02,2.06,89.3
2019,156,18.52,27.48,22.32,86.76,0.31,19.37,2.23,1.52,93.2
2019,157,17.86,27.1,22.36,86.75,0.28,17.64,2.61,1.47,91.8
2019,158,19.16,27.2,22.55,87.32,9.97,15.89,2.3,1.14,130.8
2019,159,19.28,25.69,21.93,90.54,10.15,16.68,2.5,1.33,143.3
2019,160,17.06,25.33,20.9,86.2,0.5,20.02,3.54,2.3,132.5
2019,161,15.98,26.69,21.0,84.43,0.97,19.36,2.72,1.69,113.9
2019,162,18.29,26.58,21.5,88.28,0.9,19.26,4.41,2.68,129.9
2019,163,17.74,26.57,21.58,86.33,0.09,18.99,3.75,2.36,109.8
2019,164,18.22,26.45,21.84,89.57,0.12,19.22,4.49,2.6,109.5
2019,165,19.0,26.04,21.94,90.18,3.26,13.03,3.84,2.32,128.4
2019,166,19.46,26.1,22.07,89.26,0.79,17.44,4.29,2.35,119.9
2019,167,18.44,25.32,21.3,90.07,2.17,16.64,4.32,2.19,124.9
2019,168,16.19,24.9,19.82,87.38,0.19,20.29,5.65,3.22,123.1
2019,169,15.24,25.45,19.74,86.91,0.1,20.68,4.05,2.42,94.4
2019,170,15.35,25.69,19.76,85.61,0.13,20.42,3.35,2.15,110.0
2019,171,15.73,25.83,19.69,83.05,0.03,19.87,3.59,2.11,124.0
2019,172,14.29,26.02,19.48,79.85,0.02,18.23,3.04,1.51,126.3
2019,173,14.98,25.24,19.7,78.37,0.0,17.78,2.19,1.01,129.8
2019,174,15.34,24.25,19.18,86.94,0.02,16.38,2.21,1.57,158.3
2019,175,14.79,25.54,19.82,84.64,0.32,17.81,2.81,1.84,97.5
2019,176,15.62,25.24,19.46,86.49,0.58,20.84,3.8,2.45,110.3
2019,177,14.16,25.97,19.82,83.18,0.03,18.16,2.41,1.72,95.9
2019,178,16.2,25.26,20.2,87.55,0.79,19.48,3.88,2.23,145.8
2019,179,16.55,24.72,19.68,87.94,0.15,20.09,4.59,3.14,137.2
2019,180,15.69,25.22,19.79,86.66,0.03,21.44,4.28,2.8,126.0
2019,181,15.49,25.62,19.95,86.06,0.84,20.44,3.44,1.67,136.2
2019,182,15.61,25.22,19.74,87.26,0.25,19.93,3.98,1.78,134.7
2019,183,15.41,24.89,19.71,86.68,0.25,17.77,3.33,1.71,136.2
2019,184,15.67,26.2,20.62,85.07,0.82,18.18,2.71,1.55,106.8
2019,185,17.03,25.88,21.09,88.04,1.43,14.57,2.37,1.68,119.3
2019,186,18.39,25.27,21.08,90.24,10.26,13.9,4.67,2.95,134.9
2019,187,17.93,25.77,21.15,89.71,2.2,17.52,4.0,2.58,99.7
2019,188,16.97,25.89,21.0,88.84,3.0,17.91,3.92,2.26,99.9
2019,189,17.51,25.82,20.84,89.14,5.45,18.92,4.15,2.29,115.0
2019,190,16.55,25.01,19.89,88.55,1.23,19.01,3.91,2.57,135.8
2019,191,15.67,24.96,19.49,87.37,0.09,20.73,4.71,2.89,119.7
2019,192,15.49,25.16,19.76,87.36,0.01,19.94,3.72,2.33,96.2
2019,193,15.3,25.54,20.1,85.09,0.0,19.77,3.52,1.95,125.3
2019,194,16.54,25.01,19.98,86.5,0.01,18.91,4.22,2.32,136.9
2019,195,15.41,24.28,19.18,87.45,0.0,18.99,4.29,2.4,130.1
2019,196,14.93,23.95,18.85,85.5,0.01,19.48,5.15,2.83,125.0
2019,197,15.08,23.84,18.55,86.42,0.03,21.79,5.49,3.73,136.0
2019,198,14.64,24.14,18.9,86.75,0.03,21.28,4.15,2.61,126.1
2019,199,15.38,24.69,19.33,85.18,0.03,20.59,4.38,2.89,100.1
2019,200,16.38,25.76,20.44,88.17,0.13,12.38,4.01,2.6,110.0
2019,201,17.61,26.09,21.13,87.79,0.13,14.01,6.11,3.55,121.5
2019,202,18.08,26.58,21.55,87.85,0.11,19.26,4.6,2.54,116.8
2019,203,16.72,26.36,20.6,86.82,0.03,20.3,3.83,2.4,115.4
2019,204,15.99,25.86,20.01,84.93,0.28,21.53,3.95,2.46,101.6
2019,205,16.32,25.97,20.42,86.71,0.61,20.4,4.59,2.21,123.6
2019,206,16.11,25.71,20.2,85.89,0.03,21.19,4.32,2.27,114.9
2019,207,15.04,25.95,19.83,85.92,0.36,20.7,3.8,2.48,70.7
2019,208,15.59,26.09,20.21,86.0,1.03,19.0,3.1,2.22,93.6
2019,209,15.84,26.33,20.2,85.65,0.35,20.68,3.2,2.21,137.0
2019,210,13.89,24.91,18.82,82.29,0.02,21.9,4.05,2.57,134.5
2019,211,14.88,25.55,19.41,85.99,0.06,20.89,3.78,2.48,129.1
2019,212,15.69,24.76,19.24,84.38,0.08,22.32,6.3,4.05,134.2
2019,213,15.31,25.27,19.63,85.23,0.45,21.73,4.1,2.36,126.5
2019,214,15.39,25.63,19.86,87.37,1.74,20.21,4.1,2.45,122.4
2019,215,15.85,24.99,19.26,85.37,0.19,19.67,4.88,3.96,134.7
2019,216,15.12,24.43,18.7,83.67,0.03,21.93,5.75,4.43,137.0
2019,217,14.29,23.85,18.28,82.92,0.0,20.33,5.24,3.09,150.0
2019,218,13.39,23.71,18.09,83.5,0.0,22.15,4.13,2.19,145.4
2019,219,13.96,24.36,18.77,84.37,0.02,20.59,4.07,2.7,135.9
2019,220,16.39,25.37,20.07,86.77,0.06,20.19,3.99,2.28,150.5
2019,221,16.13,25.82,20.19,85.32,0.03,17.93,4.62,2.06,139.1
2019,222,15.61,26.19,20.08,83.34,0.01,20.15,3.51,1.62,121.3
2019,223,14.71,25.71,19.59,84.63,0.01,18.73,3.85,1.93,123.6
2019,224,15.12,25.61,19.72,82.68,0.01,18.19,3.53,2.21,89.6
2019,225,14.51,26.26,20.23,85.37,0.01,20.05,3.71,2.29,85.7
2019,226,16.41,26.53,21.17,84.3,0.14,19.27,3.72,1.97,97.9
2019,227,16.99,26.25,20.94,85.98,3.79,19.3,4.1,2.12,133.3
2019,228,15.88,26.59,20.43,85.03,1.82,19.55,4.01,2.47,130.4
2019,229,15.49,25.96,19.55,81.78,0.73,20.59,4.89,3.2,130.4
2019,230,15.44,25.7,19.56,82.5,0.13,23.37,5.6,3.58,113.7
2019,231,15.27,25.96,19.68,81.64,0.12,22.84,5.5,3.71,130.4
2019,232,15.61,25.95,19.83,82.99,0.01,21.61,5.91,3.79,113.9
2019,233,15.17,26.88,20.31,83.71,0.0,23.24,4.49,2.77,79.0
2019,234,15.47,26.83,20.73,83.46,0.27,18.21,2.67,1.94,118.8
2019,235,16.03,25.9,19.97,83.38,0.01,21.97,5.29,3.28,123.4
2019,236,15.48,25.88,19.9,84.59,0.34,19.74,4.62,2.99,130.7
2019,237,15.58,26.84,20.65,83.84,0.33,20.86,3.61,2.0,114.2
2019,238,16.8,26.93,21.26,85.39,1.28,16.13,3.63,1.76,103.3
2019,239,16.8,27.22,21.32,84.47,3.74,18.32,3.75,1.78,106.8
2019,240,16.99,27.58,21.46,83.84,2.98,18.34,4.03,2.04,95.5
2019,241,16.59,27.0,20.81,82.91,1.35,19.77,3.1,2.12,104.0
2019,242,15.02,26.73,19.98,83.31,0.13,23.72,4.37,2.95,117.7
2019,243,14.29,26.27,19.46,82.42,0.03,24.0,5.0,3.17,106.5
2019,244,15.18,27.01,20.6,83.47,0.87,23.14,4.1,2.45,112.9
2019,245,15.81,28.15,21.46,83.11,0.25,22.17,2.96,1.8,105.9
2019,246,16.43,27.17,21.27,83.0,0.02,20.85,3.61,1.86,106.2
2019,247,16.4,27.74,21.24,82.13,0.28,21.56,3.69,1.84,129.6
2019,248,15.35,26.73,20.01,80.16,0.33,22.02,3.98,2.16,139.1
2019,249,14.69,26.03,19.42,80.07,0.14,24.05,4.52,2.72,132.8
2019,250,15.49,26.58,20.28,81.16,0.16,23.07,5.06,2.96,134.7
2019,251,15.82,26.95,20.75,83.23,0.04,22.94,4.17,2.13,120.6
2019,252,15.51,27.88,21.2,81.5,0.02,22.67,3.07,1.66,104.3
2019,253,16.5,27.62,21.14,81.38,0.77,24.78,3.9,2.45,110.8
2019,254,15.51,27.59,20.62,79.35,0.32,25.56,4.35,3.08,101.4
2019,255,15.22,26.62,19.81,75.66,0.01,24.09,4.97,3.34,138.9
2019,256,13.78,25.19,18.67,76.59,0.01,23.18,4.6,2.72,152.4
2019,257,14.46,25.63,19.62,79.97,0.05,21.46,3.75,1.71,137.0
2019,258,16.2,26.26,20.57,83.79,0.59,20.63,3.26,2.08,96.9
2019,259,15.47,27.07,20.94,80.19,0.18,21.2,3.18,2.08,72.6
2019,260,16.41,28.13,21.45,79.96,0.02,20.19,3.98,2.27,96.0
2019,261,14.89,28.58,21.19,78.95,1.07,22.49,3.31,2.04,125.8
2019,262,15.2,27.64,20.29,80.97,2.63,23.65,4.99,3.37,133.2
2019,263,14.79,27.22,19.88,75.67,0.07,23.96,5.29,3.15,129.1
2019,264,15.38,27.43,20.67,80.04,0.23,22.81,4.18,2.31,125.2
2019,265,15.93,27.77,20.98,80.54,0.09,21.98,4.19,2.66,95.1
2019,266,15.78,27.94,21.1,80.98,0.03,19.76,5.2,3.37,83.3
2019,267,16.77,28.66,21.92,79.09,0.02,19.52,4.91,3.33,102.6
2019,268,16.89,28.75,21.9,80.15,0.01,23.28,5.11,2.91,117.0
2019,269,16.78,28.67,21.86,80.3,0.84,23.33,4.78,2.5,107.5
2019,270,16.25,28.17,21.51,80.75,0.08,21.73,5.28,2.94,116.9
2019,271,17.6,27.72,22.0,82.68,0.17,20.77,4.93,2.88,113.8
2019,272,17.74,27.87,21.95,81.74,0.27,20.73,3.84,2.23,107.3
2019,273,16.84,28.43,21.79,79.42,0.09,22.15,5.06,2.6,119.3
2019,274,16.46,28.31,21.67,78.48,0.05,24.71,4.48,2.34,113.2
2019,275,16.64,28.67,21.91,78.94,0.05,23.72,4.34,2.64,104.8
2019,276,17.32,28.13,22.15,79.16,0.11,22.39,4.88,2.63,108.7
2019,277,17.98,28.0,21.96,78.8,0.11,25.53,5.28,3.43,114.3
2019,278,16.8,27.45,21.15,75.67,0.06,26.48,6.62,4.08,123.7
2019,279,16.41,27.0,21.18,78.46,0.04,25.31,4.52,2.35,138.3
2019,280,16.94,28.0,21.66,80.13,0.17,20.51,4.74,2.97,107.6
2019,281,16.87,28.76,22.07,81.58,29.56,21.74,3.47,1.93,121.1
2019,282,16.79,28.73,22.32,80.45,5.64,22.6,3.48,2.04,86.2
2019,283,17.6,27.49,22.09,82.72,14.25,19.3,3.35,1.9,103.9
2019,284,17.08,28.12,22.12,81.86,4.44,19.55,3.14,2.06,94.6
2019,285,17.59,28.5,22.2,78.05,4.87,20.39,2.57,1.65,98.1
2019,286,16.33,28.14,21.53,75.89,2.49,22.34,4.26,2.53,125.2
2019,287,15.35,28.56,21.77,76.78,0.09,23.87,3.25,1.79,121.2
2019,288,18.11,27.99,22.47,82.42,0.26,21.41,3.56,2.01,122.6
2019,289,18.09,28.29,22.52,82.3,0.44,20.12,4.53,2.23,119.4
2019,290,17.82,29.08,22.62,80.99,0.42,20.67,3.68,1.86,130.2
2019,291,17.7,29.19,22.74,79.77,0.36,20.69,2.52,1.07,133.8
2019,292,17.12,29.19,22.85,79.56,0.04,21.21,4.08,2.34,82.9
2019,293,18.99,29.64,23.34,78.98,0.01,24.55,4.67,3.0,104.8
2019,294,18.1,29.34,22.97,75.67,0.01,24.26,7.45,4.24,103.8
2019,295,17.92,28.57,22.3,76.3,0.01,25.84,6.53,3.8,131.4
2019,296,16.41,29.83,22.4,72.35,0.02,23.45,5.62,3.04,111.6
2019,297,16.09,29.77,22.35,72.22,0.01,24.06,4.74,2.76,111.0
2019,298,15.33,28.98,22.23,77.33,0.19,23.61,3.93,2.16,101.2
2019,299,18.04,29.14,22.75,78.9,4.55,23.27,2.9,1.65,118.0
2019,300,17.24,29.17,22.5,79.19,1.9,19.62,2.49,1.41,132.8
2019,301,17.88,29.28,22.69,76.98,1.55,21.28,3.79,1.84,136.6
2019,302,17.61,29.39,22.67,76.21,2.46,21.26,2.49,1.35,133.1
2019,303,17.17,29.71,22.75,74.92,2.2,22.45,2.48,1.46,141.5
2019,304,18.02,29.67,23.02,76.12,1.39,20.15,3.27,1.67,143.2
2019,305,19.58,27.43,22.38,85.08,26.53,16.58,3.09,1.52,145.2
2019,306,19.8,25.19,21.64,87.87,14.46,18.13,3.72,2.45,161.7
2019,307,19.58,27.11,22.06,86.14,14.58,20.48,3.74,1.93,166.1
2019,308,19.49,26.54,22.11,85.63,7.69,16.72,3.31,1.78,165.1
2019,309,18.92,28.02,22.57,83.58,8.23,22.16,3.61,1.87,154.8
2019,310,18.31,29.09,22.63,76.9,4.26,23.81,3.13,1.7,151.2
2019,311,16.84,29.48,22.75,73.43,2.85,26.73,3.28,1.6,122.3
2019,312,16.67,30.1,23.08,73.19,0.13,24.71,2.13,1.3,159.0
2019,313,17.12,29.66,23.06,73.38,0.92,24.4,2.18,1.61,145.6
2019,314,16.96,29.6,22.98,74.46,1.72,21.46,2.2,1.58,136.0
2019,315,18.93,28.29,23.0,81.73,5.72,21.51,3.99,2.16,142.1
2019,316,18.77,29.07,23.27,79.79,0.29,21.01,3.45,2.26,107.7
2019,317,19.42,27.11,22.54,84.82,3.41,18.1,4.14,2.33,87.1
2019,318,18.3,25.09,21.27,85.43,10.56,8.21,5.89,3.07,67.4
2019,319,16.97,29.23,22.48,74.32,7.21,23.77,3.76,2.22,117.4
2019,320,17.51,28.8,22.53,74.76,0.8,26.6,4.74,2.63,110.1
2019,321,17.32,29.15,22.6,77.75,0.07,23.37,4.89,3.1,100.0
2019,322,18.49,29.9,23.24,76.4,0.11,22.29,4.98,2.97,91.6
2019,323,18.05,29.56,23.26,77.46,4.2,24.45,4.22,2.0,65.9
2019,324,18.76,28.1,22.73,82.36,12.47,22.1,2.59,1.58,149.6
2019,325,18.74,27.34,22.43,82.44,8.91,20.83,2.99,1.55,98.9
2019,326,19.13,28.02,22.87,81.13,6.25,19.61,2.33,1.49,96.1
2019,327,19.07,26.53,22.16,86.77,16.95,18.22,1.82,1.29,112.2
2019,328,19.23,26.72,22.62,84.27,8.96,22.89,1.92,1.05,51.6
2019,329,20.65,27.19,23.13,86.02,7.73,21.26,2.33,1.48,92.7
2019,330,19.94,26.27,22.49,86.48,7.64,21.49,2.47,1.36,112.0
2019,331,19.08,28.5,23.28,81.55,4.71,19.87,2.16,1.45,82.0
2019,332,19.42,29.44,23.73,80.73,1.9,21.64,2.15,1.28,96.8
2019,333,17.99,29.27,23.35,82.1,3.39,20.63,3.25,2.02,115.3
2019,334,19.5,28.35,23.3,83.61,16.87,17.66,4.08,2.24,119.5
2019,335,19.16,28.83,23.28,80.7,23.15,21.68,3.76,2.24,114.9
2019,336,19.74,28.83,23.55,83.69,3.48,19.16,2.21,1.24,54.8
2019,337,20.54,28.54,23.5,83.99,7.66,19.17,2.82,1.31,306.6
2019,338,19.28,29.34,23.76,80.98,12.26,20.03,2.3,1.06,171.8
2019,339,19.68,29.5,24.06,80.35,5.62,18.19,2.83,1.55,106.7
2019,340,19.89,28.53,23.61,83.77,8.66,15.6,2.75,1.71,26.3
2019,341,20.1,27.86,23.0,83.97,5.08,11.94,2.12,1.5,341.3
2019,342,19.63,27.3,23.02,82.82,3.51,22.03,2.62,1.7,107.1
2019,343,19.23,28.15,22.95,81.99,0.8,19.41,3.58,2.05,117.0
2019,344,18.89,27.92,22.86,83.41,3.82,16.78,2.89,1.79,100.2
2019,345,19.5,26.75,22.48,84.59,6.87,19.71,3.69,2.27,98.1
2019,346,19.44,25.76,22.16,83.95,1.84,12.27,3.25,1.89,75.4
2019,347,19.09,27.51,22.71,81.71,11.09,18.5,3.14,1.71,73.3
2019,348,19.02,28.36,23.21,81.79,16.61,20.87,1.95,1.12,54.1
2019,349,20.32,25.15,22.03,89.53,33.63,17.4,3.47,1.9,228.4
2019,350,19.35,26.76,22.28,87.41,23.36,11.97,1.48,1.0,216.4
2019,351,20.02,23.81,21.64,94.73,38.21,12.71,2.7,1.49,113.5
2019,352,18.38,27.94,22.91,81.43,7.58,21.38,2.95,1.62,68.7
2019,353,19.92,27.97,23.28,83.0,8.06,18.51,1.37,0.86,44.0
2019,354,19.68,27.3,23.14,85.91,7.23,20.86,3.15,2.04,100.2
2019,355,19.53,27.84,23.25,84.68,6.33,20.2,2.54,1.72,125.9
2019,356,19.65,27.94,23.22,85.31,13.3,18.0,2.58,1.57,157.0
2019,357,20.03,26.04,22.43,87.29,13.43,20.23,2.03,1.48,163.2
2019,358,19.24,27.93,23.2,83.96,6.67,21.22,1.76,1.33,66.1
2019,359,20.07,24.31,22.1,92.2,42.1,12.97,3.61,2.02,285.3
2019,360,19.63,26.75,22.73,85.44,8.79,19.87,1.08,0.61,131.5
2019,361,20.04,25.77,22.25,87.97,21.69,14.34,2.21,1.5,83.0
2019,362,19.23,26.63,22.32,87.24,47.23,15.39,2.51,1.41,339.9
2019,363,19.17,27.12,22.89,84.82,26.96,15.19,3.41,1.54,328.8
2019,364,19.91,27.95,23.46,86.23,4.65,22.02,1.52,0.73,351.0
2019,365,20.89,26.04,22.95,92.26,54.22,17.0,2.28,1.28,207.8
2020,1,19.37,22.71,21.33,94.14,49.22,7.61,5.76,3.12,291.6
2020,2,18.79,24.85,21.25,90.21,6.75,15.15,4.34,2.73,300.7
2020,3,17.92,24.14,21.03,90.19,4.13,15.74,5.61,3.0,270.5
2020,4,18.26,26.57,22.17,88.39,3.25,13.54,4.52,2.55,274.1
2020,5,20.08,25.38,22.3,90.51,7.44,8.42,4.77,2.61,272.5
2020,6,18.86,25.52,22.0,88.93,9.81,8.91,5.41,3.19,262.5
2020,7,19.07,25.78,21.93,88.45,8.18,15.53,5.67,3.3,253.2
2020,8,18.65,26.53,22.23,89.26,14.19,11.39,5.37,2.94,270.1
2020,9,18.97,26.1,21.89,91.58,18.16,3.69,4.84,2.98,267.0
2020,10,18.61,26.24,21.67,88.46,14.83,13.97,5.44,3.0,290.4
2020,11,17.79,25.33,21.24,88.71,1.58,14.75,6.67,4.2,265.0
2020,12,18.49,26.98,21.94,84.92,0.48,22.5,5.98,3.75,255.1
2020,13,17.69,26.85,21.83,87.16,1.11,19.49,5.14,3.16,261.8
2020,14,18.24,25.84,21.66,88.49,2.28,21.04,5.15,2.88,275.9
2020,15,19.12,25.05,21.77,91.28,11.33,13.93,4.1,2.16,295.7
2020,16,19.27,28.25,23.33,86.06,1.69,18.74,2.34,1.45,225.6
2020,17,20.27,27.74,23.32,86.7,10.37,20.81,2.13,1.3,211.6
2020,18,20.22,24.01,21.97,90.58,9.27,16.73,2.87,1.8,50.9
2020,19,19.81,28.16,23.46,84.59,2.86,20.8,1.98,1.26,322.3
2020,20,21.01,24.27,22.44,93.59,15.58,17.3,1.8,1.06,237.9
2020,21,20.3,27.56,23.2,87.7,7.95,16.37,1.97,1.43,298.4
2020,22,20.3,26.86,23.04,86.52,37.15,20.98,2.61,1.46,330.8
2020,23,20.14,27.31,22.9,90.97,45.69,17.81,2.78,1.97,282.7
2020,24,20.49,27.17,23.37,88.14,32.86,16.32,1.96,1.21,258.6
2020,25,20.91,27.0,23.16,90.91,22.51,11.4,2.14,1.22,224.2
2020,26,19.44,27.53,22.91,88.4,5.45,19.65,3.02,2.01,74.7
2020,27,19.83,27.39,23.14,87.8,12.27,19.28,2.96,1.71,10.5
2020,28,19.91,26.96,23.22,87.29,8.06,21.28,3.07,1.77,344.7
2020,29,21.23,26.52,23.36,88.58,18.43,20.22,3.3,1.7,293.3
2020,30,20.19,24.18,21.64,92.29,15.95,16.23,4.51,2.46,290.1
2020,31,19.4,26.03,22.57,89.99,18.0,8.41,3.48,2.21,325.5
2020,32,19.89,24.75,22.05,90.81,39.43,12.15,2.57,1.64,1.6
2020,33,19.61,26.21,22.63,89.77,10.72,14.75,3.4,1.95,330.7
2020,34,20.38,24.72,22.07,92.68,24.8,18.21,2.66,1.58,272.4
2020,35,20.19,26.43,22.71,87.21,12.09,16.17,1.39,0.98,242.1
2020,36,20.32,24.82,22.13,91.31,20.27,15.19,2.19,1.64,199.6
